incident_id,title,provider_name,category,category_clean,severity,priority_clean,status,duration_minutes,created_at,resolved_at,year,incident_text
ry1gsyjqj4qh,Incident with Actions,GitHub,devtools,application,major,P1,resolved,89.0,2025-06-05T18:00:00+00:00,2025-06-05T19:29:00+00:00,2025,Incident with Actions. Provider: GitHub. Category: application. Severity: major. Duration: 89 minutes.
cl3ctn6224dh,Customers Unable to Create BYOK Deployments in Azure,Elastic Cloud,observability,monitoring,major,P1,resolved,120.0,2025-06-05T18:11:00+00:00,2025-06-05T20:11:00+00:00,2025,Customers Unable to Create BYOK Deployments in Azure. Provider: Elastic Cloud. Category: monitoring. Severity: major. Duration: 120 minutes.
hwts1mf4v41g,Issues with Newly Deployed Snippets,Cloudflare,cdn,network,minor,P3,resolved,137.0,2025-06-05T20:58:00+00:00,2025-06-05T23:15:00+00:00,2025,Issues with Newly Deployed Snippets. Provider: Cloudflare. Category: network. Severity: minor. Duration: 137 minutes.
84vztdywvvjh,Realtime STUN/TURN outage,Cloudflare,cdn,network,critical,P1,resolved,65.0,2025-06-05T22:38:00+00:00,2025-06-05T23:43:00+00:00,2025,Realtime STUN/TURN outage. Provider: Cloudflare. Category: network. Severity: critical. Duration: 65 minutes.
tkfy82b8sc3y,Internal Server Error when subscribing to Workers or Argo,Cloudflare,cdn,network,minor,P3,resolved,16488.0,2025-06-06T00:00:00+00:00,2025-06-17T10:48:00+00:00,2025,Internal Server Error when subscribing to Workers or Argo. Provider: Cloudflare. Category: network. Severity: minor. Duration: 16488 minutes.
mfyh9lxprptx,SMS Delivery Delays to Vodafone network in Australia via a Subset of Longcodes,Twilio,comms,network,minor,P3,resolved,795.0,2025-06-06T06:43:00+00:00,2025-06-06T19:58:00+00:00,2025,SMS Delivery Delays to Vodafone network in Australia via a Subset of Longcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 795 minutes.
cfjmkdynkprr,On Call Engineers are Investigating,Twilio,comms,network,minor,P3,resolved,80.0,2025-06-06T08:07:00+00:00,2025-06-06T09:27:00+00:00,2025,On Call Engineers are Investigating. Provider: Twilio. Category: network. Severity: minor. Duration: 80 minutes.
ktmkwk65jtqx,One-way audio Issue,Twilio,comms,network,minor,P3,resolved,49.0,2025-06-06T09:53:00+00:00,2025-06-06T10:42:00+00:00,2025,One-way audio Issue. Provider: Twilio. Category: network. Severity: minor. Duration: 49 minutes.
wqrqgd9gyvz5,Incident with Copilot,GitHub,devtools,application,minor,P3,resolved,162.0,2025-06-06T09:58:00+00:00,2025-06-06T12:40:00+00:00,2025,Incident with Copilot. Provider: GitHub. Category: application. Severity: minor. Duration: 162 minutes.
9s50ccjdrz7d,SMS Delivery Delays to Altice in United States,Twilio,comms,network,minor,P3,resolved,272.0,2025-06-06T13:38:00+00:00,2025-06-06T18:10:00+00:00,2025,SMS Delivery Delays to Altice in United States. Provider: Twilio. Category: network. Severity: minor. Duration: 272 minutes.
tmf8jdry6l6y,Cloudflare Zero Trust: Gateway and WARP Issues in Luxembourg (LUX),Cloudflare,cdn,network,minor,P3,resolved,0.0,2025-06-06T15:42:00+00:00,2025-06-06T15:42:00+00:00,2025,Cloudflare Zero Trust: Gateway and WARP Issues in Luxembourg (LUX). Provider: Cloudflare. Category: network. Severity: minor. Duration: 0 minutes.
1mkskylb7pvf,Cluster connectivity issues being observed in AWS US-east-1,Confluent Cloud,data,database,major,P1,resolved,289.0,2025-06-06T16:24:00+00:00,2025-06-06T21:13:00+00:00,2025,Cluster connectivity issues being observed in AWS US-east-1. Provider: Confluent Cloud. Category: database. Severity: major. Duration: 289 minutes.
2l26p8jvkc0p,Increased 502s returned by CDN,Cloudflare,cdn,network,minor,P3,resolved,205.0,2025-06-06T16:50:00+00:00,2025-06-06T20:15:00+00:00,2025,Increased 502s returned by CDN. Provider: Cloudflare. Category: network. Severity: minor. Duration: 205 minutes.
gq4ld9qd5vf7,MMS Delivery Failures to Altice in United States Via Subset of Long Codes,Twilio,comms,network,minor,P3,resolved,291.0,2025-06-06T16:51:00+00:00,2025-06-06T21:42:00+00:00,2025,MMS Delivery Failures to Altice in United States Via Subset of Long Codes. Provider: Twilio. Category: network. Severity: minor. Duration: 291 minutes.
88crw747bq5f,MongoDB Support for Atlas for Government: New users not able to create cases,MongoDB Atlas,data,database,minor,P3,resolved,170.0,2025-06-06T17:44:00+00:00,2025-06-06T20:34:00+00:00,2025,MongoDB Support for Atlas for Government: New users not able to create cases. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 170 minutes.
w8qyx6ncp3fq,Issues with Ratelimit Rule modifications,Cloudflare,cdn,network,minor,P3,resolved,107.0,2025-06-06T19:37:00+00:00,2025-06-06T21:24:00+00:00,2025,Issues with Ratelimit Rule modifications. Provider: Cloudflare. Category: network. Severity: minor. Duration: 107 minutes.
9rfbslg2y7yw,Network Performance Issues in São Paulo (GRU),Cloudflare,cdn,network,minor,P3,resolved,43.0,2025-06-06T21:23:00+00:00,2025-06-06T22:06:00+00:00,2025,Network Performance Issues in São Paulo (GRU). Provider: Cloudflare. Category: network. Severity: minor. Duration: 43 minutes.
ynymdk9q7s68,SMS Delivery Report Delays to Claro in Colombia,Twilio,comms,network,minor,P3,resolved,72.0,2025-06-07T05:02:00+00:00,2025-06-07T06:14:00+00:00,2025,SMS Delivery Report Delays to Claro in Colombia. Provider: Twilio. Category: network. Severity: minor. Duration: 72 minutes.
cd3d5q35plyn,Possible Network Congestion in Hong Kong,Cloudflare,cdn,network,minor,P3,resolved,313.0,2025-06-07T07:37:00+00:00,2025-06-07T12:50:00+00:00,2025,Possible Network Congestion in Hong Kong. Provider: Cloudflare. Category: network. Severity: minor. Duration: 313 minutes.
5g4b4sxqgdxn,Intermittent Account Security API Errors for Telkomsel Network in Indonesia,Twilio,comms,network,minor,P3,resolved,422.0,2025-06-07T10:41:00+00:00,2025-06-07T17:43:00+00:00,2025,Intermittent Account Security API Errors for Telkomsel Network in Indonesia. Provider: Twilio. Category: network. Severity: minor. Duration: 422 minutes.
6lc72tb0htb4,Cloudflare Workers AI Issues,Cloudflare,cdn,network,minor,P3,resolved,46.0,2025-06-07T13:38:00+00:00,2025-06-07T14:24:00+00:00,2025,Cloudflare Workers AI Issues. Provider: Cloudflare. Category: network. Severity: minor. Duration: 46 minutes.
4h8n3vm6gr2y,AccSec Canada API Errors,Twilio,comms,network,minor,P3,resolved,580.0,2025-06-08T06:54:00+00:00,2025-06-08T16:34:00+00:00,2025,AccSec Canada API Errors. Provider: Twilio. Category: network. Severity: minor. Duration: 580 minutes.
3snr5lmrzm9j,MMS Delivery Delays To Verizon Wireless Network in USA Via A Subset Of Longcodes,Twilio,comms,network,minor,P3,resolved,1798.0,2025-06-08T15:29:00+00:00,2025-06-09T21:27:00+00:00,2025,MMS Delivery Delays To Verizon Wireless Network in USA Via A Subset Of Longcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 1798 minutes.
rwr3dcq8x9mx,SMS Delivery Delays and Failures to and from Multiple Countries,Twilio,comms,network,minor,P3,resolved,222.0,2025-06-08T17:27:00+00:00,2025-06-08T21:09:00+00:00,2025,SMS Delivery Delays and Failures to and from Multiple Countries. Provider: Twilio. Category: network. Severity: minor. Duration: 222 minutes.
syz18mjn76yk,SMS Delivery Delays To Etisalat Network In Multiple Countries,Twilio,comms,network,minor,P3,resolved,463.0,2025-06-08T21:52:00+00:00,2025-06-09T05:35:00+00:00,2025,SMS Delivery Delays To Etisalat Network In Multiple Countries. Provider: Twilio. Category: network. Severity: minor. Duration: 463 minutes.
005m5hgcfcs5,SMS Delivery Delays and Failures to U Mobile in Malaysia,Twilio,comms,network,minor,P3,resolved,325.0,2025-06-08T22:40:00+00:00,2025-06-09T04:05:00+00:00,2025,SMS Delivery Delays and Failures to U Mobile in Malaysia. Provider: Twilio. Category: network. Severity: minor. Duration: 325 minutes.
4n50r22glrs1,MMS Delivery Delays to T-Mobile in the United States of America via  Subset of Shortcodes,Twilio,comms,network,minor,P3,resolved,18.0,2025-06-09T03:58:00+00:00,2025-06-09T04:16:00+00:00,2025,MMS Delivery Delays to T-Mobile in the United States of America via  Subset of Shortcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 18 minutes.
3g7npwvl7x6w,SMS Delivery Failures to and from Multiple Networks in France via  Subset of Longcodes,Twilio,comms,network,minor,P3,resolved,170.0,2025-06-09T11:45:00+00:00,2025-06-09T14:35:00+00:00,2025,SMS Delivery Failures to and from Multiple Networks in France via  Subset of Longcodes. Provider: Twilio. Category: network. Severity: minor. Duration: 170 minutes.
9bzx5rxtrq40,Extension Service Experiencing Timeouts,Netlify,paas,infrastructure,minor,P3,resolved,19.0,2025-06-09T18:37:00+00:00,2025-06-09T18:56:00+00:00,2025,Extension Service Experiencing Timeouts. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 19 minutes.
nskwp29gt4tx,Vercel Dashboard not accessible,Vercel,paas,infrastructure,critical,P1,resolved,35.0,2025-06-09T18:43:00+00:00,2025-06-09T19:18:00+00:00,2025,Vercel Dashboard not accessible. Provider: Vercel. Category: infrastructure. Severity: critical. Duration: 35 minutes.
cl8kndpnv8hw,Delayed processing of APM Trace Metrics,Datadog,observability,monitoring,major,P1,resolved,79.0,2025-06-09T22:47:00+00:00,2025-06-10T00:06:00+00:00,2025,Delayed processing of APM Trace Metrics. Provider: Datadog. Category: monitoring. Severity: major. Duration: 79 minutes.
r47wy7ks1l9s,SMS Delivery Delays to Datora Network in Brazil,Twilio,comms,network,minor,P3,resolved,533.0,2025-06-10T11:27:00+00:00,2025-06-10T20:20:00+00:00,2025,SMS Delivery Delays to Datora Network in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 533 minutes.
c6n5wtg12q3g,Flex Agent Copilot is Degraded,Twilio,comms,network,minor,P3,resolved,652.0,2025-06-10T11:34:00+00:00,2025-06-10T22:26:00+00:00,2025,Flex Agent Copilot is Degraded. Provider: Twilio. Category: network. Severity: minor. Duration: 652 minutes.
cflq3rhs8clq,Voice Intelligence is Degraded,Twilio,comms,network,minor,P3,resolved,587.0,2025-06-10T12:43:00+00:00,2025-06-10T22:30:00+00:00,2025,Voice Intelligence is Degraded. Provider: Twilio. Category: network. Severity: minor. Duration: 587 minutes.
5n51wd9mnkz0,Incident with Pull Requests,GitHub,devtools,application,minor,P3,resolved,18.0,2025-06-10T14:28:00+00:00,2025-06-10T14:46:00+00:00,2025,Incident with Pull Requests. Provider: GitHub. Category: application. Severity: minor. Duration: 18 minutes.
xnsnt8zj0lxy,Increased Latency in Delivering Events Through Event Streams Due to Network Failures.,Twilio,comms,network,minor,P3,resolved,178.0,2025-06-10T15:21:00+00:00,2025-06-10T18:19:00+00:00,2025,Increased Latency in Delivering Events Through Event Streams Due to Network Failures.. Provider: Twilio. Category: network. Severity: minor. Duration: 178 minutes.
6nxmxxqcgmh7,Codespaces billing is delayed,GitHub,devtools,application,minor,P3,resolved,81.0,2025-06-10T17:47:00+00:00,2025-06-10T19:08:00+00:00,2025,Codespaces billing is delayed. Provider: GitHub. Category: application. Severity: minor. Duration: 81 minutes.
l1tyr8hds29d,INC0135370,Snowflake,data,database,minor,P3,resolved,1604.0,2025-06-10T18:06:00+00:00,2025-06-11T20:50:00+00:00,2025,INC0135370. Provider: Snowflake. Category: database. Severity: minor. Duration: 1604 minutes.
gj9d2m9x4mff,Disruption with some GitHub services,GitHub,devtools,application,minor,P3,resolved,454.0,2025-06-10T18:17:00+00:00,2025-06-11T01:51:00+00:00,2025,Disruption with some GitHub services. Provider: GitHub. Category: application. Severity: minor. Duration: 454 minutes.
1dl82xpqn701,GCP - Europe West 2 (London): INC0135432,Snowflake,data,database,critical,P1,resolved,151.0,2025-06-11T02:19:00+00:00,2025-06-11T04:50:00+00:00,2025,GCP - Europe West 2 (London): INC0135432. Provider: Snowflake. Category: database. Severity: critical. Duration: 151 minutes.
771wbdj5f5h9,Signin with Apple issues due to JWT issuer change,Supabase,paas,infrastructure,minor,P3,resolved,1694.0,2025-06-11T02:39:00+00:00,2025-06-12T06:53:00+00:00,2025,Signin with Apple issues due to JWT issuer change. Provider: Supabase. Category: infrastructure. Severity: minor. Duration: 1694 minutes.
97kfq2z628hy,SMS Delivery Delay To TDC Network In Denmark,Twilio,comms,network,minor,P3,resolved,365.0,2025-06-11T02:59:00+00:00,2025-06-11T09:04:00+00:00,2025,SMS Delivery Delay To TDC Network In Denmark. Provider: Twilio. Category: network. Severity: minor. Duration: 365 minutes.
ntgq3xx4qdhn,WARP connectivity,Cloudflare,cdn,network,minor,P3,resolved,613.0,2025-06-11T04:31:00+00:00,2025-06-11T14:44:00+00:00,2025,WARP connectivity. Provider: Cloudflare. Category: network. Severity: minor. Duration: 613 minutes.
6g813yl4b30z,SMS Delivery Failure To Madar Network In Libya,Twilio,comms,network,minor,P3,resolved,888.0,2025-06-11T04:47:00+00:00,2025-06-11T19:35:00+00:00,2025,SMS Delivery Failure To Madar Network In Libya. Provider: Twilio. Category: network. Severity: minor. Duration: 888 minutes.
z4zp33fxpr8y,SMS Delivery Delays and Failures to and from Claro Network in Brazil,Twilio,comms,network,minor,P3,resolved,431.0,2025-06-11T11:51:00+00:00,2025-06-11T19:02:00+00:00,2025,SMS Delivery Delays and Failures to and from Claro Network in Brazil. Provider: Twilio. Category: network. Severity: minor. Duration: 431 minutes.
42z27mvkxlbj,Increased Latency in Delivering Events Through Event Streams Due to Network Failures,Twilio,comms,network,minor,P3,resolved,1581.0,2025-06-11T12:59:00+00:00,2025-06-12T15:20:00+00:00,2025,Increased Latency in Delivering Events Through Event Streams Due to Network Failures. Provider: Twilio. Category: network. Severity: minor. Duration: 1581 minutes.
qcc44nqgr18s,Increased Image CDN latency,Netlify,paas,infrastructure,minor,P3,resolved,93.0,2025-06-11T13:04:00+00:00,2025-06-11T14:37:00+00:00,2025,Increased Image CDN latency. Provider: Netlify. Category: infrastructure. Severity: minor. Duration: 93 minutes.
k5t0qw5xvz8c,Flex Plugins CLI is Unable to Deploy Flex Plugins,Twilio,comms,network,minor,P3,resolved,1368.0,2025-06-11T13:30:00+00:00,2025-06-12T12:18:00+00:00,2025,Flex Plugins CLI is Unable to Deploy Flex Plugins. Provider: Twilio. Category: network. Severity: minor. Duration: 1368 minutes.
tnwbx3v5z97h,Increased Errors for Durable Objects in the Asia-Pacific (APAC) region,Cloudflare,cdn,network,minor,P3,resolved,612.0,2025-06-11T14:18:00+00:00,2025-06-12T00:30:00+00:00,2025,Increased Errors for Durable Objects in the Asia-Pacific (APAC) region. Provider: Cloudflare. Category: network. Severity: minor. Duration: 612 minutes.
23527pw9vwq0,Overly frequent maintenance notifications,MongoDB Atlas,data,database,minor,P3,resolved,84.0,2025-06-11T20:22:00+00:00,2025-06-11T21:46:00+00:00,2025,Overly frequent maintenance notifications. Provider: MongoDB Atlas. Category: database. Severity: minor. Duration: 84 minutes.
8zw6kmlzps2x,Loki - Slow Queries,Grafana Cloud,observability,monitoring,minor,P3,resolved,85.0,2025-06-11T20:32:00+00:00,2025-06-11T21:57:00+00:00,2025,Loki - Slow Queries. Provider: Grafana Cloud. Category: monitoring. Severity: minor. Duration: 85 minutes.
xxwh5t6z7bzn,MMS Delivery Delays to US Cellular Network in the US for a Subset of Toll-Free Numbers,Twilio,comms,network,minor,P3,resolved,2617.0,2025-06-11T23:15:00+00:00,2025-06-13T18:52:00+00:00,2025,MMS Delivery Delays to US Cellular Network in the US for a Subset of Toll-Free Numbers. Provider: Twilio. Category: network. Severity: minor. Duration: 2617 minutes.
8r71sstfll64,"Tiered Cache seeing elevated response times in Ashburn, VA (IAD)",Cloudflare,cdn,network,minor,P3,resolved,51.0,2025-06-12T00:46:00+00:00,2025-06-12T01:37:00+00:00,2025,"Tiered Cache seeing elevated response times in Ashburn, VA (IAD). Provider: Cloudflare. Category: network. Severity: minor. Duration: 51 minutes."
x150l0cr8khv,GCP - US Central 1 (Iowa): INC0135537,Snowflake,data,database,critical,P1,resolved,425.0,2025-06-12T02:56:00+00:00,2025-06-12T10:01:00+00:00,2025,GCP - US Central 1 (Iowa): INC0135537. Provider: Snowflake. Category: database. Severity: critical. Duration: 425 minutes.
ynpt05yhlqzx,SMS Delivery Delay to TNM Network in Malawi,Twilio,comms,network,minor,P3,resolved,9447.0,2025-06-12T05:02:00+00:00,2025-06-18T18:29:00+00:00,2025,SMS Delivery Delay to TNM Network in Malawi. Provider: Twilio. Category: network. Severity: minor. Duration: 9447 minutes.
378j4j6cmchl,Cloudflare Magic Transit and Magic WAN Tunnel: Health Check dashboard,Cloudflare,cdn,network,minor,P3,resolved,30.0,2025-06-12T11:10:00+00:00,2025-06-12T11:40:00+00:00,2025,Cloudflare Magic Transit and Magic WAN Tunnel: Health Check dashboard. Provider: Cloudflare. Category: network. Severity: minor. Duration: 30 minutes.
7m5kfqgcw2yj,SMS Delivery Delays to Eir Network in Ireland,Twilio,comms,network,minor,P3,resolved,175.0,2025-06-12T11:51:00+00:00,2025-06-12T14:46:00+00:00,2025,SMS Delivery Delays to Eir Network in Ireland. Provider: Twilio. Category: network. Severity: minor. Duration: 175 minutes.
16l0gp03xh0t,SMS Delivery Delays to Cingular Wireless (AT&T) in the US,Twilio,comms,network,minor,P3,resolved,282.0,2025-06-12T17:21:00+00:00,2025-06-12T22:03:00+00:00,2025,SMS Delivery Delays to Cingular Wireless (AT&T) in the US. Provider: Twilio. Category: network. Severity: minor. Duration: 282 minutes.
5jt68mc01lqx,SMS Delivery Delays to MTN Network in Nigeria,Twilio,comms,network,minor,P3,resolved,328.0,2025-06-12T17:26:00+00:00,2025-06-12T22:54:00+00:00,2025,SMS Delivery Delays to MTN Network in Nigeria. Provider: Twilio. Category: network. Severity: minor. Duration: 328 minutes.
dzrckyshsjvc,Console errors impacting Twilio Alpha AI Assistant Conversation History and Simulator,Twilio,comms,network,minor,P3,resolved,59.0,2025-06-12T17:46:00+00:00,2025-06-12T18:45:00+00:00,2025,Console errors impacting Twilio Alpha AI Assistant Conversation History and Simulator. Provider: Twilio. Category: network. Severity: minor. Duration: 59 minutes.
