attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
Malware,User Account,Success,6,P2,security,Retail,22,Block IP,Malware attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 22 minutes.
DDoS,IoT Device,Failure,7,P2,network,Healthcare,23,Patch,DDoS attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Patch. Response time: 23 minutes.
DDoS,IoT Device,Failure,6,P2,network,Government,102,Patch,DDoS attack on IoT Device. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 102 minutes.
Brute Force,Email Server,Failure,6,P2,security,Retail,77,Patch,Brute Force attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 77 minutes.
DDoS,IoT Device,Success,6,P2,network,Technology,129,Containment,DDoS attack on IoT Device. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 129 minutes.
SQL Injection,Network Switch,Success,7,P2,database,Healthcare,60,Reset Credentials,SQL Injection attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 60 minutes.
Brute Force,Network Switch,Success,6,P2,security,Technology,122,Block IP,Brute Force attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 122 minutes.
Brute Force,User Account,Success,7,P2,security,Retail,170,Containment,Brute Force attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 170 minutes.
Phishing,User Account,Failure,6,P2,security,Energy,103,Reset Credentials,Phishing attack on User Account. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 103 minutes.
Zero-Day Exploit,User Account,Success,6,P2,security,Energy,82,Containment,Zero-Day Exploit attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 82 minutes.
Cross-Site Scripting,Network Switch,Success,6,P2,security,Energy,64,Patch,Cross-Site Scripting attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 64 minutes.
SQL Injection,User Account,Success,7,P2,database,Healthcare,57,Quarantine,SQL Injection attack on User Account. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 57 minutes.
Zero-Day Exploit,API,Failure,7,P2,security,Education,169,Patch,Zero-Day Exploit attack on API. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 169 minutes.
Brute Force,Web Server,Failure,6,P2,security,Retail,35,Block IP,Brute Force attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 35 minutes.
DDoS,Web Server,Failure,7,P2,network,Energy,41,Containment,DDoS attack on Web Server. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 41 minutes.
Phishing,IoT Device,Failure,6,P2,security,Finance,76,Quarantine,Phishing attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 76 minutes.
Malware,Database,Success,7,P2,security,Healthcare,165,Reset Credentials,Malware attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 165 minutes.
Zero-Day Exploit,Web Server,Success,6,P2,security,Manufacturing,28,Quarantine,Zero-Day Exploit attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 28 minutes.
Zero-Day Exploit,Email Server,Success,7,P2,security,Energy,9,Patch,Zero-Day Exploit attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 9 minutes.
Malware,Web Server,Success,7,P2,security,Retail,171,Containment,Malware attack on Web Server. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 171 minutes.
Phishing,Database,Failure,6,P2,security,Manufacturing,102,Quarantine,Phishing attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 102 minutes.
Phishing,Email Server,Failure,6,P2,security,Education,180,Quarantine,Phishing attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 180 minutes.
Ransomware,IoT Device,Success,7,P2,security,Finance,42,Quarantine,Ransomware attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 42 minutes.
DDoS,Network Switch,Failure,7,P2,network,Energy,73,Patch,DDoS attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 73 minutes.
DDoS,Cloud Service,Failure,6,P2,network,Education,26,Patch,DDoS attack on Cloud Service. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 26 minutes.
SQL Injection,IoT Device,Failure,7,P2,database,Finance,129,Reset Credentials,SQL Injection attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Reset Credentials. Response time: 129 minutes.
Malware,Database,Failure,6,P2,security,Healthcare,155,Containment,Malware attack on Database. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 155 minutes.
Phishing,Email Server,Failure,7,P2,security,Retail,176,Patch,Phishing attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 176 minutes.
Brute Force,Database,Success,6,P2,security,Government,88,Block IP,Brute Force attack on Database. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 88 minutes.
SQL Injection,Email Server,Failure,7,P2,database,Manufacturing,60,Containment,SQL Injection attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 60 minutes.
Cross-Site Scripting,User Account,Success,6,P2,security,Finance,34,Reset Credentials,Cross-Site Scripting attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 34 minutes.
DDoS,User Account,Failure,6,P2,network,Government,60,Quarantine,DDoS attack on User Account. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 60 minutes.
Cross-Site Scripting,Network Switch,Failure,6,P2,security,Energy,91,Quarantine,Cross-Site Scripting attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 91 minutes.
SQL Injection,Cloud Service,Success,6,P2,database,Energy,106,Containment,SQL Injection attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 106 minutes.
Zero-Day Exploit,User Account,Success,6,P2,security,Finance,66,Block IP,Zero-Day Exploit attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 66 minutes.
DDoS,Database,Failure,7,P2,network,Government,172,Patch,DDoS attack on Database. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 172 minutes.
Malware,Cloud Service,Success,7,P2,security,Finance,158,Quarantine,Malware attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 158 minutes.
Malware,Cloud Service,Failure,7,P2,security,Manufacturing,32,Containment,Malware attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 32 minutes.
Malware,Network Switch,Failure,6,P2,security,Manufacturing,120,Patch,Malware attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 120 minutes.
Cross-Site Scripting,API,Failure,6,P2,security,Finance,159,Containment,Cross-Site Scripting attack on API. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 159 minutes.
SQL Injection,User Account,Success,6,P2,database,Retail,160,Reset Credentials,SQL Injection attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 160 minutes.
Cross-Site Scripting,Network Switch,Success,6,P2,security,Government,164,Patch,Cross-Site Scripting attack on Network Switch. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 164 minutes.
SQL Injection,User Account,Failure,6,P2,database,Education,68,Block IP,SQL Injection attack on User Account. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 68 minutes.
Ransomware,Web Server,Success,6,P2,security,Government,42,Containment,Ransomware attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 42 minutes.
Brute Force,User Account,Success,6,P2,security,Energy,9,Block IP,Brute Force attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 9 minutes.
Malware,Cloud Service,Success,6,P2,security,Government,89,Containment,Malware attack on Cloud Service. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 89 minutes.
Zero-Day Exploit,Cloud Service,Success,7,P2,security,Finance,123,Block IP,Zero-Day Exploit attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Block IP. Response time: 123 minutes.
Cross-Site Scripting,Email Server,Success,6,P2,security,Manufacturing,172,Patch,Cross-Site Scripting attack on Email Server. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 172 minutes.
Malware,Database,Success,7,P2,security,Finance,19,Reset Credentials,Malware attack on Database. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 19 minutes.
Malware,Database,Failure,6,P2,security,Retail,103,Patch,Malware attack on Database. Industry: Retail. Outcome: Failure. Mitigation: Patch. Response time: 103 minutes.
Brute Force,Cloud Service,Success,7,P2,security,Healthcare,170,Reset Credentials,Brute Force attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 170 minutes.
Cross-Site Scripting,Web Server,Success,6,P2,security,Retail,31,Containment,Cross-Site Scripting attack on Web Server. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 31 minutes.
Ransomware,Network Switch,Failure,7,P2,security,Energy,65,Patch,Ransomware attack on Network Switch. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 65 minutes.
Malware,Database,Success,6,P2,security,Retail,136,Containment,Malware attack on Database. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 136 minutes.
Zero-Day Exploit,API,Success,6,P2,security,Technology,4,Quarantine,Zero-Day Exploit attack on API. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 4 minutes.
SQL Injection,Web Server,Failure,7,P2,database,Retail,105,Reset Credentials,SQL Injection attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Reset Credentials. Response time: 105 minutes.
Ransomware,Web Server,Success,6,P2,security,Government,116,Patch,Ransomware attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 116 minutes.
SQL Injection,User Account,Success,7,P2,database,Retail,149,Block IP,SQL Injection attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 149 minutes.
Malware,Cloud Service,Failure,6,P2,security,Education,26,Patch,Malware attack on Cloud Service. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 26 minutes.
Malware,Database,Success,7,P2,security,Healthcare,128,Block IP,Malware attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 128 minutes.
Cross-Site Scripting,Web Server,Success,7,P2,security,Healthcare,1,Block IP,Cross-Site Scripting attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Block IP. Response time: 1 minutes.
SQL Injection,API,Success,7,P2,database,Energy,4,Containment,SQL Injection attack on API. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 4 minutes.
Zero-Day Exploit,Web Server,Success,7,P2,security,Government,79,Reset Credentials,Zero-Day Exploit attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 79 minutes.
Ransomware,API,Success,7,P2,security,Energy,163,Quarantine,Ransomware attack on API. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 163 minutes.
Phishing,IoT Device,Success,6,P2,security,Finance,175,Quarantine,Phishing attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Quarantine. Response time: 175 minutes.
Phishing,IoT Device,Success,6,P2,security,Retail,178,Quarantine,Phishing attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 178 minutes.
Malware,Database,Success,7,P2,security,Energy,61,Patch,Malware attack on Database. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 61 minutes.
Phishing,IoT Device,Success,7,P2,security,Education,112,Containment,Phishing attack on IoT Device. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 112 minutes.
Brute Force,Web Server,Failure,7,P2,security,Retail,66,Block IP,Brute Force attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 66 minutes.
Brute Force,Database,Failure,7,P2,security,Government,58,Reset Credentials,Brute Force attack on Database. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 58 minutes.
Cross-Site Scripting,API,Failure,6,P2,security,Energy,180,Block IP,Cross-Site Scripting attack on API. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 180 minutes.
Malware,API,Success,6,P2,security,Technology,10,Reset Credentials,Malware attack on API. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 10 minutes.
Malware,Cloud Service,Failure,7,P2,security,Manufacturing,51,Reset Credentials,Malware attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 51 minutes.
